ID,dmgLevel
2130740,1
2130750,1
2130790,6
2130800,1
2130801,1
2130810,7
2130820,1
2130821,1
2130830,8
2130831,8
2130832,7
2130833,7
2130840,2
2130841,2
2130842,2
2130843,7
2130851,1
2130880,1
2140100,3
2140110,3
2140120,6
2140130,1
2140140,6
2140150,7
2140160,2
2140165,2
2140170,1
2140175,1
2140180,2
2140181,1
2140185,2
2140186,1
2140190,6
2140195,6
2140210,6
2140215,6
2140220,6
2140230,3
2140240,2
2140241,6
2140246,6
2140251,2
2140252,1
2140257,1
2140260,2
2140270,1
2140280,3
2140281,3
2140282,3
2140400,3
2140410,3
2140420,3
2140430,7
2140440,7
2140500,3
2140510,7
2140511,1
2140520,2
2140800,3
2140810,3
2140820,6
2140830,1
2140840,6
2140850,7
2140860,2
2140870,1
2140880,2
2140881,1
2140890,6
2140910,6
2140920,6
2140930,3
2140940,2
2140941,6
2140951,2
2140952,1
2140960,2
2140970,1
2140980,3
2140981,3
2140982,3
2150010,0
2150020,1
2180100,1
2180131,2
2180133,2
2180150,2
2180151,1
2180160,1
2180170,1
2180180,3
2180185,1
2180186,2
2180210,3
2180215,1
2180220,1
2180250,3
2180255,1
2180260,3
2180265,1
2180300,1
2180320,3
2180326,2
2180327,2
2180330,3
2180335,2
2180340,3
2180345,2
2190100,2
2190110,1
2190120,2
2190121,2
2190130,3
2190131,3
2190140,2
2190150,1
2190160,6
2190161,3
2190170,1
2190180,10
2190181,2
2190190,10
2190200,5
2190201,5
2190210,2
2190220,2
2190230,1
2190240,1
2190245,3
2190250,10
2190251,3
2190252,3
2190260,3
2190261,3
2190280,6
2190281,3
2190290,4
2190291,2
2190292,2
2190310,3
2190311,9
2190312,8
2190330,1
2190331,1
2190350,3
2190360,1
2190361,1
2190370,4
2190371,9
2190372,9
2190380,5
2190381,9
2190382,9
2190390,10
2190391,4
2190392,4
2190420,10
2190430,9
2190440,9
2190450,9
2190460,9
2190510,10
2190520,10
2190530,3
2200100,2
2200101,11
2200110,2
2200120,2
2200130,3
2200131,3
2200140,2
2200150,2
2200160,1
2200170,2
2200190,11
2200200,2
2200210,6
2200211,6
2200212,7
2200214,10
2200220,7
2200221,8
2200222,10
2200230,11
2200231,11
2200250,9
2200260,7
2200270,7
2200280,2
2200281,7
2200294,1
2200295,1
2200296,1
2200297,1
2200300,0
2200310,1
2200311,10
2200330,10
2200360,11
2200371,10
2200380,7
2200391,0
2200392,7
2200402,10
2200410,10
2200420,2
2200500,4
2200510,4
2270010,6
2270030,3
2270040,1
2270080,3
2270091,3
2270093,3
2270100,6
2270120,3
2270130,3
2270160,3
2270170,3
2270180,1
2270190,1
2270200,3
2270210,5
2270211,5
2270220,5
2270221,5
2270222,5
2271010,2
2271020,1
2271031,1
2271040,2
2500110,1
2500120,10
2500130,9
2500140,1
2500150,1
2500160,10
2500190,5
2500200,5
2500201,4
2500210,11
2500220,11
2500222,11
2500230,10
2500240,2
2500250,5
2500254,6
2500261,10
2500270,6
2500271,10
2500400,1
2500420,6
2500431,1
2500450,10
2500460,3
2500470,3
2500480,7
2500481,7
2500482,7
2500490,6
2500500,7
2500501,7
2500510,10
2500520,10
2500530,6
2500580,1
2500581,9
2500594,9
2500600,10
2500610,2
3000100,2
3000130,1
3000140,1
3000150,1
3000160,2
3000161,1
3000162,1
3000163,1
3000164,2
3000165,1
3000170,2
3000210,5
3000360,2
3000400,2
3000430,1
3000440,1
3000450,5
3000500,1
3000501,1
3010110,1
3010130,5
3010131,5
3010135,2
3010136,2
3010150,2
3010160,3
3010170,1
3010180,7
3010181,7
3010185,2
3010190,5
3010210,1
3010220,5
3010221,5
3010225,2
3010226,2
3010230,7
3010231,7
3010235,2
3010240,5
3010245,5
3010250,5
3010255,5
3010280,11
3010400,1
3010411,1
3010420,1
3010421,3
3010430,1
3010490,2
3010491,2
3010492,1
3010500,2
3010525,5
3010530,2
3010540,1
3010541,3
3010542,3
3010560,1
3010561,3
3010562,3
3010570,3
3010580,1
3010581,2
3010583,1
3010610,3
3010710,3
3010720,3
3010730,3
3010740,2
3010741,3
3010750,1
3010770,3
3010781,6
3010795,5
3010801,6
3010815,5
3010820,5
3010830,3
3010840,2
3010841,3
3010842,3
3010845,5
3010847,5
3010850,5
3010860,3
3010870,2
3010871,3
3010872,3
3010875,5
3010877,5
3010880,6
3010885,5
3010920,6
3010925,5
3020100,2
3020110,3
3020130,3
3020140,3
3020201,6
3050100,1
3050140,6
3050150,1
3050160,1
3050181,3
3050190,1
3050195,3
3050200,1
3050201,3
3050230,3
3050235,3
3050240,2
3050245,2
3050250,6
3050255,6
3050280,7
3050281,5
3050290,1
3050291,3
3050310,1
3050360,1
3050361,1
3050362,1
3050370,1
3050371,3
3050900,7
3050905,7
3050910,7
3050915,7
3050920,7
3050925,7
3060010,3
3060012,3
3060020,3
3060030,6
3060040,1
3060050,1
3060051,3
3060060,1
3060061,3
3060070,3
3060110,1
3060111,2
3060120,2
3060130,3
3060140,1
3060150,5
3060160,1
3060170,1
3060180,2
3060190,1
3060200,5
3060900,5
3060901,5
3061010,3
3061012,3
3061020,3
3061030,6
3061040,1
3061050,1
3061051,3
3061060,1
3061061,3
3061070,3
3061110,1
3061111,2
3061120,2
3061130,3
3061140,1
3061150,5
3061160,1
3061170,1
3061180,1
3061190,1
3061200,5
3061900,5
3061901,5
3070100,2
3070110,1
3070120,1
3070130,1
3070140,2
3070141,1
3070142,2
3070150,1
3070160,2
3070170,1
3070200,1
3070300,2
3070340,1
3070350,1
3070351,1
3070352,1
3070353,1
3070354,1
3070440,5
3070540,1
3070550,1
3070560,2
3070570,1
3080000,2
3080010,1
3080030,3
3080070,8
3080080,8
3080110,3
3080130,2
3080131,1
3080210,1
3080220,3
3080230,6
3080240,5
3080250,6
3080260,3
3080270,6
3100123,7
3100130,1
3100131,1
3100132,7
3100150,1
3100170,4
3100210,1
3100230,7
3100240,7
3100250,4
3100272,1
3100280,4
3100290,4
3100400,1
3150100,1
3150120,3
3150130,3
3150141,7
3150180,7
3150190,7
3150200,1
3150201,1
3150220,3
3150221,3
3150230,3
3150231,3
3150243,7
3150244,7
3150280,7
3150281,7
3150290,7
3150291,7
3150301,7
3150320,1
3150330,7
3150340,7
3150403,7
3150404,7
3150410,1
3150411,1
3150420,7
3150421,7
3150430,7
3150431,7
3150440,7
3150441,7
3150510,7
3150511,7
3160100,2
3160110,2
3160120,4
3160130,5
3170000,1
3170010,1
3170020,1
3170030,1
3170200,1
3170210,1
3170220,1
3170230,1
3170240,1
3170250,1
3170900,8
3180010,2
3180020,2
3180022,1
3180051,3
3180060,3
3181000,1
3181001,2
3181002,3
3181010,7
3181020,3
3181030,1
3181040,2
3181200,1
3181201,2
3181202,6
3181210,2
3181211,1
3181220,3
3181230,2
3181240,4
3181510,2
3200061,2
3250100,1
3250110,2
3250120,1
3250130,2
3250140,6
3250141,5
3250150,2
3250160,6
3250170,6
3250180,4
3250181,5
3250190,6
3250200,2
3250210,2
3250220,2
3250230,2
3250241,2
3250250,3
3250260,1
3250270,6
3250280,2
3250290,6
3250291,5
3250300,6
3250301,5
3250310,6
3250311,5
3250320,2
3250330,2
3250340,6
3250341,5
3250350,3
3250400,1
3250410,2
3250420,1
3250430,2
3250440,6
3250441,5
3250450,6
3250451,10
3250460,4
3250461,5
3250470,6
3250471,5
3250480,6
3250481,5
3250490,10
3250493,4
3250500,6
3250501,5
3250513,4
3250520,6
3250521,10
3250530,6
3250531,5
3250540,3
3250551,4
3250552,4
3251100,1
3251110,3
3251140,6
3251141,5
3251160,6
3251161,5
3251180,4
3251190,9
3251200,1
3251220,7
3251240,6
3251270,6
3251280,3
3251281,5
3251300,6
3251310,1
3251350,1
3251360,3
3251380,4
3251390,1
3251400,1
3251420,1
3251430,7
3251440,4
3251450,7
3251451,5
3251460,3
3251912,7
3251913,7
3252100,1
3252120,1
3252130,3
3252140,6
3252150,6
3252190,3
3252191,7
3252242,1
3252260,2
3252270,1
3252300,7
3252310,1
3252330,1
3252350,4
3252351,7
3252360,4
3252361,7
3252370,3
3252371,3
3252372,6
3252430,1
3252431,1
3252450,1
3252451,1
3252470,4
3252471,7
3252472,4
3252473,7
3252480,4
3252481,7
3252482,4
3252483,7
3300020,3
3300030,3
3300031,1
3300032,1
3300101,1
3300110,1
3300111,3
3300112,1
3300120,3
3300141,7
3300150,4
3300201,8
3300210,1
3300211,1
3300220,1
3300230,1
3300231,1
3310000,1
3310010,1
3310020,1
3310040,1
3310041,1
3310100,1
3310110,1
3310200,1
3310210,1
3310211,1
3310460,7
3310520,2
3310540,1
3310550,2
3310560,2
3320130,10
3320131,2
3320301,3
3330100,7
3330110,4
3350001,2
3350011,2
3350020,1
3350030,2
3350031,2
3350032,2
3350070,2
3350080,6
3350081,3
3350090,7
3350101,1
3350110,1
3350111,1
3350191,1
3350201,1
3350211,2
3350221,1
3350230,1
3350231,1
3350240,6
3350241,1
3350250,3
3350251,6
3350252,1
3350261,1
3350271,1
3350281,1
3350301,1
3350311,2
3350321,1
3350330,1
3350340,6
3350350,3
3350351,6
3350415,1
3350420,7
3350425,7
3350430,8
3350431,1
3350435,8
3350436,1
3350450,1
3350501,2
3350511,2
3350520,1
3350530,2
3350531,2
3350532,2
3350570,2
3350572,1
3350580,6
3350581,3
3350590,7
3350600,1
3350601,1
3350610,1
3350611,1
3350691,1
3360100,2
3360104,2
3360106,2
3360107,2
3360110,2
3360114,2
3360116,2
3360117,2
3360123,1
3360124,1
3360126,1
3360127,1
3360133,3
3360134,3
3360136,3
3360137,3
3360160,7
3360180,3
3360200,1
3360201,3
3360210,1
3360211,1
3360230,1
3360240,1
3360270,3
3360271,3
3360300,1
3360301,3
3360310,7
3360410,3
3360430,3
3360490,8
3370100,7
3370105,7
3370110,4
3370115,4
3370125,11
3370150,7
3370155,7
3400120,1
3400130,3
3400150,3
3400151,7
3400152,2
3400161,3
3400162,6
3400170,7
3400181,1
3400191,2
3400192,2
3400211,1
3400220,6
3400221,5
3400231,1
3400240,7
3400241,7
3400250,6
3400251,6
3400270,2
3400281,1
3400290,6
3400291,6
3400292,6
3400302,6
3400310,1
3400320,3
3400331,7
3400340,1
3400350,7
3400351,7
3400402,6
3400620,1
3400630,3
3400650,3
3400651,7
3400652,2
3400661,3
3400662,6
3400670,7
3400681,1
3400692,2
3400711,1
3400720,6
3400721,5
3400731,1
3400740,7
3400741,7
3400750,6
3400751,6
3400760,1
3400770,2
3400771,1
3400781,1
3400790,6
3400791,6
3400792,6
3400800,1
3400802,6
3400810,1
3400820,3
3400831,7
3400840,1
3400850,7
3400851,7
3400902,6
3450130,1
3450131,7
3450170,1
3450171,1
3450190,1
3450191,1
3450200,1
3450201,1
3450202,1
3450210,1
3450220,1
3450230,3
3450240,1
3450300,1
3450330,7
3450331,7
3451100,2
3451110,1
3451111,1
3451120,1
3451130,2
3451140,2
3451141,1
3451150,1
3451160,3
3451170,1
3451180,3
3460100,4
3460110,2
3460120,1
3460121,1
3460130,1
3460131,2
3460140,1
3460150,3
3460151,3
3460160,1
3460170,4
3460180,2
3460190,1
3460200,6
3460201,7
3460210,1
3460220,2
3460230,7
3460240,7
3460241,7
3470010,2
3470011,1
3470013,2
3470014,1
3470015,2
3470016,5
3470020,2
3470021,1
3470023,2
3470024,1
3470025,1
3470026,2
3470027,5
3470028,2
3470030,2
3470031,1
3470033,2
3470034,1
3470036,1
3470037,1
3470038,2
3470040,2
3470041,1
3470043,1
3470051,1
3470057,2
3470058,2
3470070,2
3470071,2
3470072,2
3470073,2
3470074,1
3470075,6
3470076,2
3470077,1
3470078,6
3470079,3
3500100,8
3500101,8
3500150,1
3500160,1
3500200,2
3500201,1
3500300,1
3500320,2
3500330,1
3500340,1
3500360,1
3500400,1
3500410,2
3500800,5
3500801,5
3500810,5
3510010,2
3510030,2
3510060,2
3510130,1
3510150,3
3510170,1
3510180,3
3510190,3
3510200,1
3510210,3
3510230,1
3510701,1
3510900,5
3510910,5
3550100,1
3550110,2
3550120,1
3550121,2
3550130,2
3550140,2
3550150,1
3550160,1
3550170,2
3550180,2
3550190,2
3550200,1
3550210,2
3550260,2
3550270,2
3550285,2
3550295,1
3560100,2
3560110,2
3560111,1
3560130,2
3560131,2
3560140,2
3560150,3
3560160,2
3560161,1
3560170,6
3560180,6
3560192,1
3560193,1
3560194,1
3560195,1
3560196,1
3560197,2
3560201,5
3560212,2
3560213,2
3560220,6
3560221,3
3560230,1
3560231,1
3560232,1
3560233,1
3560234,1
3560235,2
3560240,2
3560241,3
3560250,8
3560260,2
3560280,1
3560300,2
3560301,2
3560310,3
3560320,6
3560330,2
3560332,1
3560340,2
3560341,2
3560342,3
3570120,2
3570130,1
3570140,2
3570151,2
3570170,2
3570180,1
3570190,6
3570191,5
3570200,4
3570210,2
3570212,2
3570220,6
3570221,6
3570230,6
3570240,4
3570252,1
3570255,1
3570256,2
3570260,6
3570270,6
3570310,2
3570330,2
3570340,6
3570350,4
3570360,1
3570370,2
3570380,3
3570400,5
3570421,9
3600111,3
3600120,3
3600140,1
3600142,1
3600160,6
3600190,3
3600191,3
3600200,3
3600201,3
3600202,3
3600203,3
3600220,5
3600300,3
3600311,3
3600340,1
3600342,1
3600360,6
3600371,7
3600372,7
3600374,4
3600390,3
3600391,3
3600420,5
3600430,3
3600431,3
3600432,3
3610100,1
3610130,1
3610150,0
3620110,1
3620120,1
3620130,2
3630140,7
3630141,7
3630142,7
3630143,7
3630160,7
3650100,2
3650110,1
3650120,2
3650130,1
3650140,1
3650150,2
3650160,2
3650170,2
3650171,2
3650180,1
3650190,1
3650191,2
3650201,2
3650210,2
3650220,2
3650230,1
3650240,2
3650250,2
3650315,2
3650316,2
3650340,5
3650350,6
3650410,5
3650500,3
3650510,1
3650520,3
3650530,3
3650540,1
3650550,3
3650560,3
3650570,7
3650660,6
3650800,5
3650900,1
3660100,1
3660110,1
3660120,1
3660140,1
3660150,1
3660160,1
3660170,1
3660180,5
3660190,1
3660191,1
3660200,1
3660210,1
3660230,1
3660240,1
3660460,2
3660501,2
3660503,2
3660530,5
3661220,1
3661230,1
3661240,1
3661300,1
3661310,1
3661320,1
3661330,1
3661340,1
3661400,1
3661410,1
3661420,1
3661430,1
3661440,1
3661500,5
3661510,5
3661520,5
3661530,5
3661540,5
3661910,7
3662100,1
3662110,1
3662120,1
3662130,1
3662140,1
3662200,1
3662210,1
3662220,1
3662230,1
3662240,1
3662500,5
3662510,5
3662520,5
3662530,5
3662540,5
3662910,7
3664100,1
3664120,6
3664121,3
3664141,1
3664142,1
3664143,1
3664150,3
3664190,1
3664191,2
3664192,1
3664193,2
3664194,1
3664195,2
3664196,1
3664197,6
3670110,1
3670111,1
3670120,1
3670121,1
3670122,1
3670123,1
3670130,1
3670131,1
3670132,1
3670133,1
3670140,1
3670141,1
3670603,1
3670604,1
3670605,1
3670606,1
3700100,1
3700110,1
3700130,1
3700140,1
3700160,1
3700170,1
3700190,1
3700200,1
3700290,2
3700300,2
3700310,1
3700320,2
3700340,2
3700570,2
3700571,2
3700572,2
3700573,3
3702100,1
3702200,1
3702210,1
3702300,1
3702301,1
3702400,1
3702401,1
3702402,1
3702403,2
3702500,2
3702501,1
3702502,1
3702600,1
3702610,1
3702620,1
3703100,1
3703110,1
3703120,1
3703121,1
3703140,1
3703150,2
3703161,2
3703171,2
3703180,2
3703200,2
3704100,1
3704120,6
3704131,6
3704140,6
3704180,6
3704181,6
3704190,6
3704191,6
3730110,3
3750120,1
3750130,1
3750131,1
3750132,1
3750140,1
3750200,2
3750210,1
3750220,1
3750230,1
3750231,1
3750232,2
3750233,1
3750234,1
3750240,3
3750241,1
3750250,1
3750251,1
3750300,2
3750310,1
3750320,1
3750321,1
3750330,1
3750331,1
3750340,3
3750341,3
3800100,1
3800110,1
3800120,8
3800121,2
3800130,3
3800140,3
3800150,3
3800160,1
3800170,1
3800180,3
3800183,7
3800185,1
3800193,2
3800194,5
3800200,2
3800201,2
3800210,2
3800211,2
3800220,3
3800221,3
3800232,3
3800233,3
3800250,1
3800270,3
3800284,3
3800285,2
3800286,1
3800287,1
3800300,1
3800301,1
3800302,1
3800310,1
3800311,1
3800312,1
3810111,3
3810120,3
3810160,3
3810170,3
3810201,1
3810420,1
3850000,1
3850001,2
3850002,2
3850003,1
3850010,1
3850011,1
3850012,1
3850013,1
3850020,2
3850030,2
3850040,2
3850041,1
3850050,1
3850051,2
3850052,1
3850053,1
3850054,1
3850055,1
3850056,2
3850057,1
3850058,1
3850059,2
3850060,2
3850090,1
3850095,1
3850100,1
3850101,1
3850110,1
3850111,1
3850212,1
3850220,1
3850250,1
3850261,8
3850270,2
3850300,1
3850301,1
3860100,2
3860101,2
3860110,1
3860111,1
3860120,1
3860121,1
3860122,2
3860123,2
3860130,1
3860131,1
3860140,1
3860141,1
3860150,2
3860160,2
3860175,1
3860190,1
3860191,1
3860200,2
3860210,1
3860220,2
3860230,1
3860240,2
3860241,1
3860250,2
3860251,2
3860260,2
3860280,2
3860290,2
3860400,2
3860405,1
3900100,2
3900110,2
3900120,3
3900130,6
3900131,7
3900140,2
3900141,2
3900150,3
3900160,2
3900170,1
3900180,2
3900181,2
3900190,2
3900210,3
3900211,3
3900212,3
3900230,3
3900240,2
3900250,1
3900260,2
3900270,3
3900300,2
3900310,1
3900320,1
3900330,2
3900331,2
3900332,3
3900333,1
3900340,1
3900350,1
3900360,1
3900370,2
3900371,1
3900380,1
3900390,2
3900391,1
3900400,1
3900410,2
3900420,2
3900421,2
3900430,2
3900440,1
3901100,2
3901110,2
3901120,3
3901130,6
3901131,7
3901140,2
3901141,2
3901150,3
3901160,2
3901170,1
3901180,2
3901181,2
3901190,2
3901210,3
3901211,3
3901212,3
3901220,1
3901230,3
3901240,2
3901250,1
3901260,2
3901270,3
3901300,2
3901310,1
3901320,1
3901330,2
3901331,2
3901332,3
3901370,2
3901390,2
3901410,2
3901420,2
3901421,2
3901430,2
3901440,1
3910100,6
3910101,7
3910116,8
3910120,8
3910130,3
3910140,1
3910150,2
3910160,2
3910161,3
3910170,6
3910171,5
3910181,1
3910190,1
3910191,1
3910201,1
3910202,2
3910210,2
3910211,2
3910230,2
3910231,1
3910240,3
3910250,1
3910251,1
3910260,2
3910270,3
3910300,1
3910302,1
3910322,6
3910340,2
3910341,1
3910343,1
3910344,2
3910345,1
3910347,1
3910348,7
3910349,7
3910360,1
3910363,1
3910365,1
3910380,2
3910381,2
3910382,2
3910383,2
3950100,2
3950101,2
3950102,2
3950106,1
3950107,1
3950130,3
3950131,3
3950132,3
3950135,3
3950136,3
3950137,3
3950140,1
3950141,1
3950142,1
3950145,1
3950146,1
3950147,1
3950150,1
3950151,1
3950160,3
3950161,3
3950170,1
3950180,8
3950200,2
3950201,2
3950210,1
3950220,3
3950221,3
3950235,1
3950236,1
3950240,3
3950241,3
3950270,2
3950271,2
3950310,3
3950311,3
3950320,1
3950321,1
3950325,7
3950326,7
3950330,2
3950331,2
3950335,1
3950336,1
3950340,2
3950341,2
3950345,1
3950346,1
3950500,8
3950520,3
3950530,7
3950610,3
3950850,5
3970110,1
3970130,1
3970140,1
3970141,2
3970150,5
3970200,1
3970210,1
3970220,1
3970230,1
3970240,1
3970241,2
3970250,5
3970260,1
3970350,5
3970400,1
3970420,1
3970450,5
3970500,3
3970520,2
3970540,1
3970541,6
3970560,1
3970570,6
3970580,2
3970581,3
3970600,3
3970610,2
3970620,2
3970630,1
3970640,1
3970641,6
3970660,1
3970670,6
3970680,2
3970681,3
3970700,2
3970710,2
3970720,1
4000100,5
4000110,2
4000111,2
4000122,2
4000123,2
4000320,1
4000470,5
4000471,5
4000560,1
4000561,7
4000760,1
4000830,7
4000860,7
4000930,3
4000931,3
4000932,3
4000933,3
4000940,5
4000941,5
4000942,5
4000943,5
4020110,1
4020111,1
4020120,7
4020121,7
4020122,7
4020123,7
4020124,7
4020140,8
4020150,1
4020151,1
4020152,1
4020153,1
4020154,1
4020170,2
4020171,2
4020180,1
4020181,1
4020182,1
4020210,3
4020211,3
4020212,3
4020213,3
4020214,3
4020230,8
4050010,3
4050030,7
4050040,3
4050050,2
4050052,3
4050060,6
4050070,3
4050080,5
4050091,1
4050100,6
4050110,1
4050320,7
4050340,3
4050391,7
4050410,7
4050500,3
4050510,3
4050530,3
4050540,3
4050550,3
4050560,3
4050561,9
4050570,3
4050571,9
4050580,7
4050590,3
4050911,1
4060000,7
4060010,7
4060020,1
4060021,1
4060900,1
4070020,2
4070030,1
4070110,2
4070120,2
4070130,2
4070150,2
4070160,2
4080101,1
4080110,2
4080111,2
4080120,1
4080130,2
4080131,2
4090100,1
4090101,1
4090110,2
4090111,2
4090120,2
4090121,2
4090130,1
4090131,1
4090140,1
4090141,1
4090150,2
4090151,2
4090160,2
4090161,2
4090170,2
4090171,2
4090180,1
4090181,1
4090190,6
4090200,2
4090201,2
4100110,2
4100120,1
4100130,1
4100140,1
4100150,1
4100170,2
4100172,2
4100310,2
4100320,1
4100330,1
4100340,1
4100360,1
4100370,1
4100390,1
4100400,1
4100410,1
4100415,1
4100416,1
4101500,1
4101510,2
4101520,1
4101570,1
4110100,2
4110110,2
4110112,2
4110141,1
4110142,1
4120100,1
4120110,2
4120120,6
4120130,2
4120131,1
4120140,6
4120141,6
4120150,1
4120180,2
4120181,1
4120182,1
4130100,6
4130101,6
4130102,5
4130110,6
4130111,6
4130120,3
4130130,2
4130131,1
4130132,2
4130133,1
4130135,6
4130136,5
4130150,2
4130151,7
4130162,2
4130165,2
4130170,2
4130171,1
4130181,1
4130182,5
4130183,5
4130190,2
4130191,2
4130200,6
4130201,1
4130211,3
4130212,3
4130220,2
4130221,1
4130222,6
4130223,1
4130224,6
4130225,2
4130226,6
4130227,1
4130228,2
4130229,1
4130230,2
4130231,1
4130240,3
4130241,1
4130250,6
4130251,6
4130252,1
4130260,2
4130261,1
4130270,2
4130271,1
4140100,2
4140105,2
4140110,2
4140190,1
4140220,1
4140510,1
4140530,1
4140800,8
4160100,1
4160101,1
4160102,1
4160110,1
4160111,1
4160112,1
4160120,1
4160121,1
4160122,1
4160130,1
4160131,1
4160132,1
4160140,1
4160141,1
4160142,1
4160210,2
4160217,2
4161301,1
4161302,1
4161310,1
4161311,1
4161312,1
4161320,1
4161321,1
4161322,1
4161330,1
4161331,1
4161332,1
4161340,1
4161341,1
4161342,1
4161370,1
4161371,1
4161392,1
4161400,1
4161401,1
4161402,1
4161410,2
4161411,1
4161416,1
4161417,2
4170100,1
4170110,1
4170120,1
4170130,5
4170140,1
4170150,1
4171100,7
4171110,7
4171120,7
4171130,7
4171140,7
4171150,7
4171160,7
4171170,7
4171180,7
4171190,7
4180010,2
4180030,1
4190100,5
4190110,5
4190300,3
4191110,5
4191300,3
4192100,7
4192110,5
4192300,3
4200201,8
4200203,8
4200220,3
4200230,6
4200270,1
4200271,8
4200272,1
4200310,1
4200320,1
4200323,1
4201100,1
4201101,2
4201120,1
4201143,1
4201144,1
4201145,1
4201146,1
4201213,1
4201214,1
4201215,1
4201216,1
4201221,1
4201240,1
4201241,8
4201242,8
4201250,1
4201280,1
4201281,1
4210000,3
4210020,1
4210030,2
